tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,CANDIDATE,double,2.0,5,5000000,69,3.45,0.9682543636219321,0.9683012,4.683637806790486e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,70,3.5,0.9698026165776815,0.9698186,1.5983422318455176e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,71,3.5500000000000003,0.9712753603457606,0.9712992,2.383965423946588e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,72,3.6,0.9726762775527075,0.9726896,1.3322447292574147e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,73,3.6500000000000004,0.9740088712212447,0.9740014,-7.471221244670367e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,74,3.7,0.9752764735296606,0.9752824,5.926470339367995e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,75,3.75,0.9764822541439909,0.9765162,3.3945856009021114e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,76,3.8000000000000003,0.9776292281438345,0.9776808,5.1571856165555374e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,77,3.85,0.9787202635616228,0.978788,6.773643837720833e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,78,3.9000000000000004,0.9797580885541957,0.979823,6.491144580433872e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,79,3.95,0.9807452982246131,0.9808112,6.590177538690067e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,80,4.0,0.9816843611112658,0.9817504,6.603888873424335e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,81,4.05,0.9825776253605065,0.982632,5.437463949342636e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,82,4.1000000000000005,0.9834273245982388,0.9834834,5.6075401761224164e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,83,4.15,0.9842355835151455,0.984296,6.0416484854441954e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,84,4.2,0.9850044231795223,0.98506,5.557682047774293e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,85,4.25,0.9857357660910008,0.9857992,6.343390899921086e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,86,4.3,0.9864314409877991,0.9865022,7.075901220088276e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,87,4.3500000000000005,0.9870931874195201,0.987166,7.281258047986405e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,88,4.4,0.9877226600969315,0.9877968,7.413990306848195e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,89,4.45,0.9883214330296045,0.9883926,7.116697039544206e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,90,4.5,0.9888910034617577,0.9889412,5.0196538242230915e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,91,4.55,0.9894327956161474,0.9894982,6.54043838526075e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,92,4.6000000000000005,0.9899481642553665,0.9900052,5.703574463356009e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,93,4.65,0.9904383980694565,0.9904924,5.400193054350133e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,94,4.7,0.9909047228983042,0.990937,3.227710169573239e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,95,4.75,0.9913483047968794,0.991374,2.5695203120568166e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,96,4.800000000000001,0.99177025295098,0.9918044,3.414704902005017e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,97,4.8500000000000005,0.9921716224507743,0.9921976,2.597754922573081e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,98,4.9,0.9925534169290756,0.9925696,1.618307092443594e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,99,4.95,0.9929165910709479,0.9929388,2.220892905213656e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,100,5.0,0.9932620530009145,0.9932698,7.746999085456174e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,101,5.050000000000001,0.9935906665537436,0.9935966,5.933446256434216e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,102,5.1000000000000005,0.9939032534344844,0.9939136,1.0346565515573225e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,103,5.15,0.9942005952731578,0.9942126,1.2004726842151925e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,104,5.2,0.9944834355792392,0.9944962,1.2764420760813522e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,105,5.25,0.9947524816008186,0.9947592,6.718399181315782e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,106,5.300000000000001,0.9950084060930898,0.9950148,6.3939069101515145e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,107,5.3500000000000005,0.9952518490005885,0.9952646,1.2750999411559327e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,108,5.4,0.9954834190573874,0.995499,1.5580942612669624e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,109,5.45,0.9957036953092476,0.9957216,1.7904690752357233e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,110,5.5,0.995913228561536,0.9959382,2.4971438464027607e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,111,5.550000000000001,0.9961125427565238,0.9961342,2.16572434761364e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,112,5.6000000000000005,0.996302136283517,0.9963268,2.4663716482908882e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,113,5.65,0.9964824832250879,0.9965202,3.771677491204439e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,114,5.7,0.9966540345425288,0.9966978,4.3765457471200975e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,115,5.75,0.9968172192034903,0.996854,3.678079650970556e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,116,5.800000000000001,0.9969724452546241,0.9970106,3.815474537582908e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,117,5.8500000000000005,0.9971201008419117,0.9971522,3.209915808832786e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,118,5.9,0.9972605551812316,0.997299,3.844481876846828e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,119,5.95,0.9973941594815915,0.9974318,3.7640518408488255e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,120,6.0,0.9975212478233336,0.9975566,3.535217666639223e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,121,6.050000000000001,0.9976421379935098,0.9976744,3.226200649020239e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,122,6.1000000000000005,0.9977571322805142,0.9977864,2.9267719485748245e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,123,6.15,0.9978665182299623,0.9978976,3.108177003774415e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,124,6.2,0.9979705693637043,0.9980064,3.583063629564176e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,125,6.25,0.9980695458637723,0.9981004,3.0854136227720375e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,126,6.300000000000001,0.9981636952229711,0.998206,4.2304777028934204e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,127,6.3500000000000005,0.9982532528637389,0.9982926,3.9347136261080884e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,128,6.4,0.998338442726826,0.9983738,3.535727317394155e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,129,6.45,0.9984194778312638,0.998453,3.352216873619973e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,130,6.5,0.9984965608070224,0.99853,3.343919297760234e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,131,6.550000000000001,0.9985698844016921,0.998604,3.411559830790445e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,132,6.6000000000000005,0.9986396319624521,0.9986722,3.2568037547919815e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,133,6.65,0.9987059778945342,0.9987328,2.6822105465784674e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,134,6.7,0.9987690880973266,0.9987996,3.0511902673446833e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,135,6.75,0.9988291203792088,0.9988542,2.5079620791235158e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,136,6.800000000000001,0.9988862248521552,0.9989118,2.557514784484738e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,137,6.8500000000000005,0.9989405443070923,0.9989656,2.5055692907671734e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,138,6.9,0.9989922145709514,0.9990172,2.4985429048607344e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,139,6.95,0.999041364846306,0.9990664,2.503515369400855e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,140,7.0,0.9990881180344455,0.9991118,2.3681965554467332e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,141,7.050000000000001,0.999132591042693,0.9991568,2.420895730692596e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,142,7.1000000000000005,0.9991748950767341,0.9991958,2.0904923265896436e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,143,7.15,0.999215135918689,0.9992314,1.6264081310946032e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,144,7.2,0.9992534141916233,0.9992674,1.3985808376748565e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,145,7.25,0.9992898256111574,0.9992972,7.374388842573687e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,146,7.300000000000001,0.9993244612248061,0.9993304,5.938775193836676e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,147,7.3500000000000005,0.9993574076396444,0.9993642,6.792360355611926e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,148,7.4,0.9993887472388704,0.9993956,6.852761129660934e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,149,7.45,0.9994185583878062,0.999421,2.4416121937598234e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,150,7.5,0.9994469156298522,0.9994462,-7.156298522659199e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,151,7.550000000000001,0.999473889872884,0.9994792,5.310127116020524e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,152,7.6000000000000005,0.9994995485665594,0.999508,8.451433440526124e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,153,7.65,0.9995239558709778,0.99953,6.0441290222756905e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,154,7.7,0.9995471728171132,0.9995512,4.027182886723324e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,155,7.75,0.9995692574594243,0.9995734,4.142540575680087e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,156,7.800000000000001,0.9995902650210202,0.999593,2.734978979734848e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,157,7.8500000000000005,0.9996102480317473,0.9996118,1.5519682527997958e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,158,7.9,0.9996292564595409,0.9996296,3.435404590801383e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,159,7.95,0.9996473378353717,0.9996468,-5.378353717944151e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,160,8.0,0.9996645373720975,0.9996626,-1.9373720975268682e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,161,8.05,0.9996808980775188,0.9996814,5.019224812441436e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,162,8.1,0.9996964608619211,0.9996952,-1.2608619210929817e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,163,8.15,0.9997112646403717,0.999709,-2.264640371785198e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,164,8.200000000000001,0.9997253464300279,0.9997238,-1.546430027810075e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,165,8.25,0.9997387414426984,0.999737,-1.7414426983775044e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,166,8.3,0.9997514831728921,0.9997502,-1.2831728920525975e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,167,8.35,0.9997636034815713,0.999762,-1.6034815712995254e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,168,8.4,0.9997751326758212,0.9997724,-2.7326758211820845e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,2.0,5,5000000,169,8.450000000000001,0.9997860995846324,0.9997842,-1.899584632369944e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
