tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,CANDIDATE,float,5.0,5,5000000,318,15.9,0.9999998756293976,1.0,1.2437060237235897e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,319,15.950000000000001,0.9999998816950235,1.0,1.1830497648190885e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,320,16.0,0.9999998874648253,1.0,1.1253517473441832e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,321,16.05,0.9999998929532306,1.0,1.0704676944861546e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,322,16.1,0.9999998981739631,1.0,1.0182603693564829e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,323,16.150000000000002,0.9999999031400775,1.0,9.685992252705944e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,324,16.2,0.9999999078639916,1.0,9.213600837831848e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,325,16.25,0.9999999123575178,1.0,8.764248216053261e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,326,16.3,0.9999999166318921,1.0,8.336810786158111e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,327,16.35,0.9999999206978027,1.0,7.930219725338361e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,328,16.400000000000002,0.9999999245654165,1.0,7.543458346859211e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,329,16.45,0.9999999282444045,1.0,7.17555954654614e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,330,16.5,0.9999999317439663,1.0,6.825603371396483e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,331,16.55,0.9999999350728522,1.0,6.49271477692892e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,332,16.6,0.9999999382393866,1.0,6.17606134012405e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,333,16.650000000000002,0.9999999412514873,1.0,5.87485127212517e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,334,16.7,0.999999944116686,1.0,5.5883313976323734e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,335,16.75,0.9999999468421474,1.0,5.3157852564211794e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,336,16.8,0.9999999494346865,1.0,5.056531349190152e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,337,16.85,0.9999999519007859,1.0,4.8099214056129824e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,338,16.900000000000002,0.9999999542466123,1.0,4.575338774515103e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,339,16.95,0.9999999564780313,1.0,4.352196869561453e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,340,17.0,0.9999999586006229,1.0,4.139937714864317e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,341,17.05,0.9999999606196943,1.0,3.938030568306772e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,342,17.1,0.9999999625402944,1.0,3.74597055596837e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,343,17.150000000000002,0.9999999643672258,1.0,3.5632774175731186e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,344,17.2,0.9999999661050567,1.0,3.3894943296530755e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,345,17.25,0.9999999677581326,1.0,3.224186739814172e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,346,17.3,0.9999999693305871,1.0,3.06694128981988e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,347,17.35,0.999999970826352,1.0,2.9173648052882584e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,348,17.400000000000002,0.9999999722491676,1.0,2.7750832409800807e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,349,17.45,0.9999999736025916,1.0,2.6397408370293363e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,350,17.5,0.9999999748900085,1.0,2.5109991530491982e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,351,17.55,0.9999999761146372,1.0,2.3885362798736764e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,352,17.6,0.99999997727954,1.0,2.272045995788119e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,353,17.650000000000002,0.99999997838763,1.0,2.1612370004753245e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,354,17.7,0.9999999794416777,1.0,2.0558322266772677e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,355,17.75,0.9999999804443189,1.0,1.9555681074479025e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,356,17.8,0.9999999813980607,1.0,1.860193932223808e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,357,17.85,0.999999982305288,1.0,1.7694712028948345e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,358,17.900000000000002,0.9999999831682693,1.0,1.68317306759036e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,359,17.95,0.9999999839891625,1.0,1.6010837544655487e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,360,18.0,0.9999999847700203,1.0,1.5229979721809173e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,361,18.05,0.9999999855127951,1.0,1.4487204880175852e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,362,18.1,0.9999999862193445,1.0,1.3780655505613026e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,363,18.150000000000002,0.999999986891435,1.0,1.3108565011243911e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,364,18.2,0.9999999875307473,1.0,1.2469252741453829e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,365,18.25,0.9999999881388798,1.0,1.1861120197131925e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,366,18.3,0.9999999887173535,1.0,1.1282646483756764e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,367,18.35,0.9999999892676147,1.0,1.0732385313794168e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,368,18.400000000000002,0.9999999897910393,1.0,1.0208960676827417e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,369,18.45,0.9999999902889362,1.0,9.711063841955081e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,370,18.5,0.9999999907625503,1.0,9.237449694055044e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,371,18.55,0.999999991213066,1.0,8.786933958226939e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,372,18.6,0.9999999916416099,1.0,8.358390091167678e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,373,18.650000000000002,0.9999999920492534,1.0,7.950746616636195e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,374,18.7,0.9999999924370159,1.0,7.56298412785128e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,375,18.75,0.9999999928058669,1.0,7.194133067045527e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,376,18.8,0.9999999931567289,1.0,6.8432710609300784e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,377,18.85,0.9999999934904792,1.0,6.509520811270875e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,378,18.900000000000002,0.9999999938079523,1.0,6.192047652398003e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,379,18.95,0.999999994109942,1.0,5.890057996893461e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,380,19.0,0.9999999943972036,1.0,5.602796449011294e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,381,19.05,0.9999999946704552,1.0,5.329544805476871e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,382,19.1,0.9999999949303802,1.0,5.0696198350408395e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,383,19.150000000000002,0.9999999951776284,1.0,4.822371613144583e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,384,19.200000000000003,0.9999999954128183,1.0,4.5871817455633845e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,385,19.25,0.9999999956365377,1.0,4.363462258183404e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,386,19.3,0.9999999958493463,1.0,4.1506537096225316e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,387,19.35,0.999999996051776,1.0,3.948223969985065e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,388,19.400000000000002,0.9999999962443332,1.0,3.7556667775717756e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,389,19.450000000000003,0.9999999964274993,1.0,3.5725007396791852e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,390,19.5,0.9999999966017322,1.0,3.398267778287334e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,391,19.55,0.9999999967674676,1.0,3.232532352903661e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,392,19.6,0.9999999969251201,1.0,3.0748799062507715e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,393,19.650000000000002,0.9999999970750838,1.0,2.924916198132621e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,394,19.700000000000003,0.9999999972177336,1.0,2.7822664172560962e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,395,19.75,0.9999999973534264,1.0,2.64657362691878e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,396,19.8,0.9999999974825012,1.0,2.517498765008952e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,397,19.85,0.9999999976052811,1.0,2.3947188676487485e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,398,19.900000000000002,0.9999999977220729,1.0,2.2779270691941633e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,399,19.950000000000003,0.9999999978331687,1.0,2.1668312699674175e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,400,20.0,0.9999999979388464,1.0,2.0611535811454473e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,401,20.05,0.99999999803937,1.0,1.960629991692997e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,402,20.1,0.9999999981349911,1.0,1.8650089250726865e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,403,20.150000000000002,0.9999999982259486,1.0,1.7740513502673139e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,404,20.200000000000003,0.9999999983124701,1.0,1.687529893601436e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,405,20.25,0.9999999983947719,1.0,1.605228061585251e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,406,20.3,0.9999999984730599,1.0,1.5269401298922958e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,407,20.35,0.9999999985475296,1.0,1.452470366203329e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,408,20.400000000000002,0.9999999986183674,1.0,1.3816325861171208e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,409,20.450000000000003,0.9999999986857504,1.0,1.3142495980389413e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,410,20.5,0.9999999987498471,1.0,1.2501528701136522e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,411,20.55,0.9999999988108178,1.0,1.1891821971588001e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,412,20.6,0.9999999988688149,1.0,1.1311851455531041e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,413,20.650000000000002,0.9999999989239835,1.0,1.0760164981249432e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,414,20.700000000000003,0.9999999989764614,1.0,1.0235385872192637e-09,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,415,20.75,0.9999999990263799,1.0,9.736200734522527e-10,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,416,20.8,0.9999999990738639,1.0,9.261360567336396e-10,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,417,20.85,0.9999999991190321,1.0,8.809678542220922e-10,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,418,20.900000000000002,0.9999999991619974,1.0,8.380025562360061e-10,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,419,20.950000000000003,0.9999999992028673,1.0,7.971326931865974e-10,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,420,21.0,0.999999999241744,1.0,7.582560135332983e-10,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,421,21.05,0.9999999992787245,1.0,7.212754837837565e-10,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,float,5.0,5,5000000,422,21.1,0.9999999993139016,1.0,6.860984003154158e-10,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
