tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,LEGACY,double,1.0,5,5000000,117,5.8500000000000005,0.9971201008419117,0.9970874,-3.270084191175915e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,118,5.9,0.9972605551812316,0.9972328,-2.7755181231547965e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,119,5.95,0.9973941594815915,0.9973732,-2.0959481591531492e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,120,6.0,0.9975212478233336,0.9974994,-2.1847823333587257e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,121,6.050000000000001,0.9976421379935098,0.9976198,-2.233799350981336e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,122,6.1000000000000005,0.9977571322805142,0.9977366,-2.0532280514240497e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,123,6.15,0.9978665182299623,0.9978468,-1.9718229962273348e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,124,6.2,0.9979705693637043,0.9979524,-1.8169363704356734e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,125,6.25,0.9980695458637723,0.9980514,-1.8145863772245363e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,126,6.300000000000001,0.9981636952229711,0.99814,-2.369522297107629e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,127,6.3500000000000005,0.9982532528637389,0.9982288,-2.445286373886635e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,128,6.4,0.998338442726826,0.998312,-2.6442726826059193e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,129,6.45,0.9984194778312638,0.9983954,-2.407783126379126e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,130,6.5,0.9984965608070224,0.9984764,-2.0160807022384652e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,131,6.550000000000001,0.9985698844016921,0.9985536,-1.6284401692101547e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,132,6.6000000000000005,0.9986396319624521,0.9986288,-1.0831962452106936e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,133,6.65,0.9987059778945342,0.9986972,-8.777894534239827e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,134,6.7,0.9987690880973266,0.998766,-3.088097326520156e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,135,6.75,0.9988291203792088,0.9988308,1.679620791228409e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,136,6.800000000000001,0.9988862248521552,0.9988968,1.0575147844860133e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,137,6.8500000000000005,0.9989405443070923,0.9989454,4.855692907645981e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,138,6.9,0.9989922145709514,0.9989958,3.585429048547084e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,139,6.95,0.999041364846306,0.9990494,8.035153693963792e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,140,7.0,0.9990881180344455,0.999093,4.8819655544818374e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,141,7.050000000000001,0.999132591042693,0.9991352,2.6089573069709715e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,142,7.1000000000000005,0.9991748950767341,0.999178,3.1049232659396964e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,143,7.15,0.999215135918689,0.9992148,-3.3591868908722233e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,144,7.2,0.9992534141916233,0.9992582,4.785808376706058e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,145,7.25,0.9992898256111574,0.9992936,3.774388842581189e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,146,7.300000000000001,0.9993244612248061,0.9993258,1.3387751939264447e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,147,7.3500000000000005,0.9993574076396444,0.9993576,1.92360355533161e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,148,7.4,0.9993887472388704,0.9993868,-1.9472388703700716e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,149,7.45,0.9994185583878062,0.9994162,-2.3583878062671815e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,150,7.5,0.9994469156298522,0.999443,-3.915629852246916e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,151,7.550000000000001,0.999473889872884,0.9994692,-4.689872884044988e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,152,7.6000000000000005,0.9994995485665594,0.9994916,-7.948566559390358e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,153,7.65,0.9995239558709778,0.9995144,-9.555870977728809e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,154,7.7,0.9995471728171132,0.9995396,-7.572817113277175e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,155,7.75,0.9995692574594243,0.9995634,-5.857459424274403e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,156,7.800000000000001,0.9995902650210202,0.9995824,-7.865021020236895e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,157,7.8500000000000005,0.9996102480317473,0.9996066,-3.6480317472387114e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,158,7.9,0.9996292564595409,0.9996224,-6.856459540904858e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,159,7.95,0.9996473378353717,0.9996398,-7.53783537177366e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,160,8.0,0.9996645373720975,0.9996554,-9.137372097511864e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,161,8.05,0.9996808980775188,0.9996754,-5.498077518817368e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,162,8.1,0.9996964608619211,0.9996932,-3.260861921150493e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,163,8.15,0.9997112646403717,0.9997066,-4.6646403717431895e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,164,8.200000000000001,0.9997253464300279,0.9997198,-5.5464300278140755e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,165,8.25,0.9997387414426984,0.9997358,-2.9414426984120112e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,166,8.3,0.9997514831728921,0.9997498,-1.6831728920640998e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,167,8.35,0.9997636034815713,0.9997628,-8.034815713875432e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,168,8.4,0.9997751326758212,0.999774,-1.1326758211360755e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,169,8.450000000000001,0.9997860995846324,0.9997834,-2.6995846323929484e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,170,8.5,0.9997965316309894,0.999795,-1.5316309893709246e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,171,8.55,0.999806454900442,0.9998052,-1.2549004420048249e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,172,8.6,0.9998158942063324,0.9998136,-2.29420633246491e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,173,8.65,0.9998248731518423,0.9998256,7.268481576616637e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,174,8.700000000000001,0.9998334141890124,0.999834,5.858109876077933e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,175,8.75,0.9998415386748842,0.9998434,1.861325115815049e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,176,8.8,0.9998492669249045,0.99985,7.330750955159004e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,177,8.85,0.9998566182637237,0.9998586,1.9817362763019375e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,178,8.9,0.999863611073518,0.999868,4.388926482024047e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,179,8.950000000000001,0.9998702628399543,0.9998728,2.5371600457235743e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,180,9.0,0.9998765901959134,0.9998786,2.00980408660012e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,181,9.05,0.9998826089630809,0.999885,2.3910369191249004e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,182,9.1,0.9998883341915099,0.999889,6.658084901189909e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,183,9.15,0.9998937801972535,0.9998942,4.198027464541454e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,184,9.200000000000001,0.9998989605981629,0.9998994,4.3940183713786496e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,185,9.25,0.9999038883479386,0.9999062,2.3116520613264413e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,186,9.3,0.9999085757685219,0.9999106,2.0242314781038218e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,187,9.35,0.9999130345809056,0.999916,2.9654190943917413e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,188,9.4,0.9999172759344434,0.9999202,2.9240655566864504e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,189,9.450000000000001,0.9999213104347282,0.9999238,2.489565271823757e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,190,9.5,0.9999251481701124,0.9999272,2.051829887661505e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,191,9.55,0.9999287987369331,0.9999302,1.4012630669135717e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,192,9.600000000000001,0.9999322712635091,0.999935,2.728736490875683e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,193,9.65,0.9999355744329657,0.999939,3.425567034365251e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,194,9.700000000000001,0.9999387165049468,0.9999424,3.6834950531972055e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,195,9.75,0.9999417053362691,0.9999468,5.09466373088685e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,196,9.8,0.9999445484005678,0.9999494,4.8515994321984834e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,197,9.850000000000001,0.9999472528069845,0.9999518,4.547193015458362e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,198,9.9,0.9999498253179439,0.9999534,3.5746820561399772e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,199,9.950000000000001,0.9999522723660632,0.9999556,3.3276339367338537e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,200,10.0,0.9999546000702375,0.9999582,3.5999297625100013e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,201,10.05,0.9999568142509396,0.9999594,2.5857490604241917e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,202,10.100000000000001,0.9999589204447747,0.9999622,3.279555225277342e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,203,10.15,0.9999609239183243,0.9999642,3.2760816757182454e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,204,10.200000000000001,0.9999628296813159,0.9999656,2.7703186841199212e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,205,10.25,0.9999646424991496,0.9999668,2.157500850419325e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,206,10.3,0.9999663669048143,0.999968,1.6330951856380338e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,207,10.350000000000001,0.9999680072102223,0.9999694,1.3927897777321618e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,208,10.4,0.9999695675169916,0.9999724,2.8324830083636954e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,209,10.450000000000001,0.9999710517267018,0.9999738,2.7482732982697655e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,210,10.5,0.9999724635506503,0.9999742,1.7364493497540323e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,211,10.55,0.9999738065191323,0.9999758,1.9934808677124494e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,LEGACY,double,1.0,5,5000000,212,10.600000000000001,0.9999750839902685,0.9999764,1.3160097315223496e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
